Company,Location_HQ,Industry,Laid_Off_Count,Percentage,Date,Source,Funds_Raised,Stage,Date_Added,Country,List_of_Employees_Laid_Off
Glints,Singapore,HR,198.0,0.18,12/8/2022,techinasia,82.0,Series D,12/9/2022 5:07,Singapore,Unknown
Buser,Sao Paulo,Transportation,160.0,0.3,12/8/2022,startups,138.0,Series C,12/11/2022 6:00,Brazil,https://docs.google.com/spreadsheets/d/1KkOxvPis13EC3MSsFtsGgNIBFv-FFEZ1-p2MTL2IDgY/htmlview
BlackLine,Los Angeles,Finance,95.0,0.05,12/8/2022,seekingalpha,220.0,Private Equity,12/11/2022 6:15,United States,Unknown
Chrono24,Karlsruhe,Retail,80.0,,12/8/2022,tag24,205.0,Series C,1/15/2023 14:12,Germany,Unknown
Otonomo,Tel Aviv,Transportation,80.0,0.5,12/8/2022,calcalistech,231.0,Post-IPO,12/11/2022 6:07,Israel,Unknown
TechTarget,Boston,Marketing,60.0,0.05,12/8/2022,marketwatch,115.0,Post-IPO,12/11/2022 6:02,United States,Unknown
Inscripta,Boulder,Healthcare,43.0,,12/8/2022,genomeweb,459.0,Series E,12/9/2022 5:02,United States,Unknown
CyCognito,SF Bay Area,Security,30.0,0.15,12/8/2022,calcalistech,153.0,Series C,12/9/2022 5:03,United States,Unknown
Armis,SF Bay Area,Security,25.0,0.04,12/8/2022,calcalistech,537.0,Private Equity,12/11/2022 3:35,United States,Unknown
Vedantu,Bengaluru,Education,385.0,,12/7/2022,economictimes,292.0,Series E,12/7/2022 16:28,India,Unknown
Loft,Sao Paulo,Real Estate,312.0,0.12,12/7/2022,bloomberglinea,788.0,Unknown,12/8/2022 6:26,Brazil,Unknown
Plaid,SF Bay Area,Finance,260.0,0.2,12/7/2022,techcrunch,734.0,Series D,12/7/2022 16:22,United States,https://docs.google.com/spreadsheets/d/1Tqw-IuLmMZJMvKkzH9ouq4ulDp0LEC6azKXtjh9ulpU/edit
Motive,SF Bay Area,Transportation,237.0,0.06,12/7/2022,gomotive,567.0,Series F,12/8/2022 6:21,United States,https://docs.google.com/spreadsheets/d/e/2PACX-1vT-99jxJLo_tUHWQboamwf6yvRKUh0HCLWLWbjzbkZOWQcRzituc7D7K7wyATgOazFDtcBLSMPiKNWG/pubhtml
Recur Forever,Miami,Crypto,235.0,,12/7/2022,classaction,55.0,Series A,1/20/2023 1:01,United States,Unknown
Relativity,Chicago,Legal,150.0,0.1,12/7/2022,chicagobusiness,125.0,Private Equity,12/8/2022 6:22,United States,Unknown
Voi,Stockholm,Transportation,130.0,0.13,12/7/2022,breakit,515.0,Series D,12/8/2022 6:24,United States,Unknown
Integral Ad Science,New York City,Marketing,120.0,0.13,12/7/2022,investors,116.0,Acquired,12/8/2022 6:23,United States,Unknown
Houzz,SF Bay Area,Consumer,95.0,0.08,12/7/2022,en,613.0,Series E,12/21/2022 16:16,United States,Unknown
Grover,Berlin,Retail,40.0,0.1,12/7/2022,businessinsider,2300.0,Unknown,12/7/2022 19:18,United States,Unknown
Lev,New York City,Real Estate,30.0,0.3,12/7/2022,therealdeal,114.0,Series B,12/11/2022 6:19,United States,Unknown
Lithic,New York City,Finance,27.0,0.18,12/7/2022,axios,115.0,Series C,12/9/2022 0:46,United States,Unknown
Doma,SF Bay Area,Finance,515.0,0.4,12/6/2022,investor,679.0,Post-IPO,12/7/2022 6:21,United States,Unknown
Intel,SF Bay Area,Hardware,201.0,,12/6/2022,crn,12.0,Post-IPO,12/30/2022 15:57,United States,Unknown
BuzzFeed,New York City,Media,180.0,0.12,12/6/2022,variety,696.0,Post-IPO,12/6/2022 18:40,United States,Unknown
Weedmaps,Los Angeles,Other,175.0,0.25,12/6/2022,businessinsider,,Acquired,12/7/2022 6:29,United States,Unknown
Adobe,SF Bay Area,Marketing,100.0,,12/6/2022,bloomberg,2.0,Post-IPO,12/7/2022 6:30,United States,Unknown
Chipper Cash,SF Bay Area,Finance,50.0,0.125,12/6/2022,techcrunch,302.0,Series C,12/7/2022 2:37,United States,Unknown
Stash,New York City,Finance,32.0,0.08,12/6/2022,lp,480.0,Unknown,12/7/2022 2:38,United States,Unknown
Perimeter 81,Tel Aviv,Security,20.0,0.08,12/6/2022,calcalistech,165.0,Series C,12/7/2022 2:35,Israel,Unknown
Koinly,London,Crypto,16.0,0.14,12/6/2022,blockworks,,Unknown,12/7/2022 6:19,United Kingdom,Unknown
Bridgit,Waterloo,Construction,13.0,0.13,12/6/2022,therecord,36.0,Series B,12/19/2022 16:48,Canada,Unknown
Swyftx,Brisbane,Crypto,90.0,0.4,12/5/2022,smh,,Unknown,12/5/2022 13:26,Australia,Unknown
Aqua Security,Boston,Security,65.0,0.1,12/5/2022,calcalistech,265.0,Series E,12/6/2022 18:42,United States,Unknown
DataRails,Tel Aviv,Finance,30.0,0.18,12/5/2022,calcalistech,103.0,Series B,12/6/2022 0:41,Israel,Unknown
OYO,Gurugram,Travel,600.0,,12/3/2022,livemint,4000.0,Series F,12/4/2022 22:53,India,Unknown
HealthifyMe,Bengaluru,Fitness,150.0,,12/3/2022,inc42,100.0,Series C,12/4/2022 23:00,India,Unknown
Cognyte,Tel Aviv,Security,100.0,0.05,12/2/2022,globes,,Unknown,12/4/2022 23:02,Israel,Unknown
ShareChat,Bengaluru,Consumer,100.0,,12/2/2022,india,1700.0,Unknown,12/3/2022 5:18,India,Unknown
Polly,Burlington,Finance,47.0,0.15,12/2/2022,vtdigger,184.0,Series C,12/4/2022 23:10,United States,Unknown
Carousell,Singapore,Retail,110.0,0.1,12/1/2022,straitstimes,372.0,Private Equity,12/3/2022 5:02,Singapore,Unknown
Bizzabo,New York City,Marketing,100.0,0.37,12/1/2022,calcalistech,194.0,Series E,12/3/2022 4:57,United States,Unknown
BloomTech,SF Bay Area,Education,88.0,0.5,12/1/2022,techcrunch,,Unknown,12/1/2022 22:20,United States,Unknown
Netlify,SF Bay Area,Product,48.0,0.16,12/1/2022,,212.0,Series D,12/8/2022 17:03,United States,Unknown
Springbig,Miami,Sales,37.0,0.23,12/1/2022,mjbizdaily,32.0,Post-IPO,12/19/2022 16:44,United States,Unknown
DoorDash,SF Bay Area,Food,1250.0,0.06,11/30/2022,reuters,2500.0,Post-IPO,11/30/2022 15:21,United States,https://docs.google.com/spreadsheets/d/1fsgEbzAo9Fgy-v7J_KGIaJxuzEBQfgBKC097tgvr_pY/edit#gid=383975823
Kraken,SF Bay Area,Crypto,1100.0,0.3,11/30/2022,blog,134.0,Unknown,11/30/2022 16:37,United States,Unknown
Happy Money,Los Angeles,Finance,158.0,0.34,11/30/2022,,191.0,Series D,12/1/2022 22:00,United States,Unknown
Ula,Jakarta,Retail,134.0,0.23,11/30/2022,dailysocial,140.0,Series B,12/1/2022 6:27,Indonesia,Unknown
Wonder,New York City,Food,130.0,0.07,11/30/2022,theinformation,850.0,Series B,12/1/2022 6:37,United States,Unknown
StudySmarter,Berlin,Education,70.0,,11/30/2022,startbase,64.0,Series A,1/12/2023 15:36,Germany,Unknown
Grin,Sacramento,Marketing,60.0,0.13,11/30/2022,theinformation,145.0,Series B,12/3/2022 4:59,United States,Unknown
Ualá,Buenos Aires,Finance,53.0,0.03,11/30/2022,perfil,544.0,Series D,12/1/2022 6:29,Argentina,Unknown
Teachmint,Bengaluru,Education,45.0,0.05,11/30/2022,inc42,118.0,Series B,12/1/2022 6:34,India,Unknown
Etermax,Buenos Aires,Other,40.0,,11/30/2022,clarin,,Unknown,12/1/2022 6:33,Argentina,Unknown
Thread,London,Retail,30.0,0.5,11/30/2022,drapersonline,40.0,Acquired,12/11/2022 6:23,United Kingdom,Unknown
Bitso,Mexico City,Crypto,100.0,,11/29/2022,portaldobitcoin,378.0,Series C,11/30/2022 6:19,Mexico,Unknown
Lyst,London,Retail,50.0,0.25,11/29/2022,techcrunch,144.0,Unknown,11/30/2022 6:03,United Kingdom,Unknown
CoinJar,Melbourne,Crypto,10.0,0.2,11/29/2022,theaustralian,1.0,Unknown,11/30/2022 6:20,Australia,Unknown
Infarm,Berlin,Other,500.0,0.5,11/28/2022,infarm,604.0,Series D,11/29/2022 4:21,Germany,Unknown
Wildlife Studios,Sao Paulo,Consumer,300.0,0.2,11/28/2022,mobilegamer,260.0,Unknown,11/29/2022 15:59,Brazil,https://docs.google.com/spreadsheets/d/1zyAOWdW3SFJ9bUdJWRxYGdDLEw_I6gCMlOjlrFLjqrw/edit#gid=759761140
Hirect,Bengaluru,Recruiting,200.0,0.4,11/28/2022,livemint,,Series A,11/29/2022 4:27,India,Unknown
ApplyBoard,Waterloo,Education,90.0,0.06,11/28/2022,therecord,483.0,Series D,11/30/2022 6:14,Canada,Unknown
Ajaib,Jakarta,Finance,67.0,0.08,11/28/2022,techinasia,245.0,Unknown,11/30/2022 6:12,Indonesia,Unknown
Candy Digital,New York City,Crypto,33.0,0.33,11/28/2022,decrypt,100.0,Series A,11/29/2022 4:24,United States,Unknown
ResearchGate,Berlin,Other,25.0,0.1,11/28/2022,linkedin,87.0,Series D,11/28/2022 18:00,Germany,Unknown
VerSe Innovation,Bengaluru,Media,150.0,0.05,11/25/2022,techcrunch,1700.0,Series J,11/28/2022 18:02,India,Unknown
Carwow,London,Transportation,70.0,0.2,11/25/2022,ft,157.0,Unknown,11/29/2022 4:11,United Kingdom,Unknown
Vendease,Lagos,Food,27.0,0.09,11/25/2022,techcabal,43.0,Series A,11/30/2022 5:55,Nigeria,Unknown
Lemon,Buenos Aires,Crypto,100.0,0.38,11/24/2022,forbesargentina,17.0,Series A,11/25/2022 4:10,Argentina,https://docs.google.com/spreadsheets/u/1/d/1bCJqnr1S86iwwFbMWoAk-4Gb5CM8ZeE3AKJs_fC-1S0/htmlview#gid=0
Quidax,Lagos,Crypto,20.0,0.2,11/24/2022,techcabal,3.0,Unknown,11/26/2022 16:24,Nigeria,Unknown
Western Digital,SF Bay Area,Hardware,251.0,,11/22/2022,bizjournals,900.0,Post-IPO,2/13/2023 17:50,United States,Unknown
SIRCLO,Jakarta,Retail,160.0,0.08,11/22/2022,dailysocial,92.0,Series B,11/22/2022 17:53,Indonesia,Unknown
Trax,Singapore,Retail,80.0,0.08,11/22/2022,themarker,1000.0,Series E,11/22/2022 19:04,Singapore,Unknown
Jumia,Lagos,Retail,900.0,0.2,11/21/2022,techcrunch,1200.0,Post-IPO,12/21/2022 17:00,Nigeria,Unknown
Kitopi,Dubai,Food,93.0,0.1,11/21/2022,arabianbusiness,804.0,Series C,11/23/2022 4:32,United States,Unknown
Zomato,Gurugram,Food,100.0,0.04,11/19/2022,businesstoday,914.0,Series J,11/20/2022 0:05,India,Unknown
Carvana,Phoenix,Transportation,1500.0,0.08,11/18/2022,wsj,1600.0,Post-IPO,11/18/2022 21:34,United States,Unknown
Nuro,SF Bay Area,Transportation,300.0,0.2,11/18/2022,techcrunch,2100.0,Series D,11/18/2022 21:35,United States,https://docs.google.com/spreadsheets/d/1hZo__wA86Uti6-Cwa6jP5AIsrh8KIB7CZax49gy3zVY/edit#gid=0
Synthego,SF Bay Area,Healthcare,105.0,0.2,11/18/2022,fiercebiotech,459.0,Series E,11/29/2022 4:18,United States,Unknown
Splyt,London,Transportation,57.0,,11/18/2022,linkedin,34.0,Series B,1/18/2023 23:20,United Kingdom,Unknown
Roku,SF Bay Area,Media,200.0,0.07,11/17/2022,variety,208.0,Post-IPO,11/17/2022 17:12,United States,Unknown
Orchard,New York City,Real Estate,180.0,,11/17/2022,inman,472.0,Series D,11/18/2022 5:15,United States,Unknown
Homepoint,Phoenix,Real Estate,113.0,,11/17/2022,bizjournals,,Post-IPO,11/19/2022 23:33,United States,Unknown
Juni,Gothenburg,Finance,72.0,0.33,11/17/2022,finextra,281.0,Unknown,11/19/2022 23:28,Sweden,Unknown
Chili Piper,New York City,Sales,58.0,,11/17/2022,linkedin,54.0,Series B,11/17/2022 21:34,United States,https://docs.google.com/spreadsheets/d/1h16hlI3T2ek7azpVJlNl6Z0da-pTNiIkmwyp0HzXh0Q/edit#gid=0
Capitolis,New York City,Finance,37.0,0.25,11/17/2022,themarker,281.0,Series D,11/18/2022 5:18,United States,Unknown
TealBook,Toronto,Other,34.0,0.19,11/17/2022,www-theglobeandmail-com,73.0,Series B,11/17/2022 17:26,Canada,Unknown
Koho,Toronto,Finance,15.0,0.04,11/17/2022,betakit,278.0,Series D,11/20/2022 0:17,Canada,Unknown
&Open,Dublin,Marketing,9.0,0.09,11/17/2022,irishtimes,35.0,Series A,12/1/2022 6:17,Ireland,Unknown
Amazon,Seattle,Retail,10000.0,0.03,11/16/2022,nytimes,108.0,Post-IPO,11/16/2022 17:40,United States,https://docs.google.com/spreadsheets/d/1f0QvaM9dwPYkcE8F_iyuH_Yd1k3PhaE76YSOUlftxpw/edit#gid=0
Cisco,SF Bay Area,Infrastructure,4100.0,0.05,11/16/2022,bizjournals,2.0,Post-IPO,11/17/2022 17:15,United States,Unknown
Twiga,Nairobi,Food,211.0,0.21,11/16/2022,techcrunch,157.0,Series C,11/30/2022 6:02,Kenya,Unknown
Wayflyer,Dublin,Marketing,200.0,0.4,11/16/2022,sifted,889.0,Unknown,11/17/2022 0:29,Ireland,Unknown
SimilarWeb,New York City,Other,120.0,0.1,11/16/2022,en,235.0,Post-IPO,11/17/2022 4:16,United States,Unknown
Salsify,Boston,Retail,90.0,0.11,11/16/2022,bizjournals,452.0,Series F,11/17/2022 0:32,United States,Unknown
Lokalise,Dover,Other,76.0,0.23,11/16/2022,lokalise,56.0,Series B,11/17/2022 4:19,United States,Unknown
Yotpo,New York City,Marketing,70.0,0.09,11/16/2022,calcalistech,436.0,Unknown,11/17/2022 17:19,United States,Unknown
Pear Therapeutics,Boston,Healthcare,59.0,0.22,11/16/2022,fiercebiotech,409.0,Post-IPO,12/11/2022 6:17,United States,Unknown
UiPath,New York City,Data,241.0,0.06,11/15/2022,marketwatch,2000.0,Post-IPO,11/17/2022 0:00,United States,Unknown
Asana,SF Bay Area,Other,180.0,0.09,11/15/2022,linkedin,453.0,Post-IPO,11/15/2022 16:36,United States,Unknown
OwnBackup,New York City,Security,170.0,0.17,11/15/2022,calcalistech,507.0,Series E,11/17/2022 0:15,United States,Unknown
Deliveroo Australia,Melbourne,Food,120.0,1.0,11/15/2022,abc,1700.0,Post-IPO,11/17/2022 17:09,Australia,Unknown
Productboard,SF Bay Area,Product,100.0,0.2,11/15/2022,cc,,Series D,11/17/2022 0:25,United States,Unknown
Properly,Toronto,Real Estate,71.0,,11/15/2022,inside,154.0,Series B,11/17/2022 0:21,Canada,Unknown
Protocol,SF Bay Area,Media,60.0,1.0,11/15/2022,cnn,,Acquired,11/15/2022 18:19,United States,Unknown
Jimdo,Hamburg,Other,50.0,0.16,11/15/2022,businessinsider,28.0,Unknown,11/17/2022 0:05,Germany,Unknown
The Zebra,Austin,Finance,50.0,,11/15/2022,coverager,256.0,Series D,11/17/2022 0:19,United States,Unknown
Viber,Luxembourg,Consumer,45.0,0.08,11/15/2022,calcalistech,,Acquired,11/17/2022 0:16,Luxembourg,Unknown
CaptivateIQ,SF Bay Area,Sales,31.0,0.1,11/15/2022,,164.0,Series C,11/17/2022 0:40,United States,Unknown
Illumina,San Diego,Healthcare,500.0,0.05,11/14/2022,genomeweb,28.0,Post-IPO,11/17/2022 0:51,United States,Unknown
Sema4,Stamford,Healthcare,500.0,,11/14/2022,marketwatch,791.0,Post-IPO,11/14/2022 17:34,United States,Unknown
iFit,Logan,Fitness,300.0,0.2,11/14/2022,sltrib,200.0,Private Equity,11/17/2022 0:04,United States,Unknown
Ribbon,New York City,Real Estate,170.0,0.85,11/14/2022,businessinsider,405.0,Series C,11/22/2022 4:26,United States,Unknown
Pipedrive,Tallinn,Sales,143.0,0.15,11/14/2022,digipro,90.0,Private Equity,11/15/2022 4:26,Estonia,https://docs.google.com/spreadsheets/d/1v6E7i9v-Qq6dWNAaIc7GNgVpvI1EJb4xUEz1EJAeh84/edit#gid=1697051533
Intercom,SF Bay Area,Support,124.0,0.13,11/14/2022,siliconrepublic,240.0,Series D,11/14/2022 19:32,United States,Unknown
Science 37 ,Los Angeles,Healthcare,90.0,,11/14/2022,bizjournals,347.0,Post-IPO,11/14/2022 19:31,United States,Unknown
Pear Therapeutics,Boston,Healthcare,59.0,0.22,11/14/2022,peartherapeutics,409.0,Post-IPO,11/17/2022 4:34,United States,Unknown
Cardlytics,Atlanta,Marketing,51.0,,11/14/2022,marketscreener,212.0,Post-IPO,11/15/2022 4:36,United States,Unknown
Cloudinary,SF Bay Area,Media,40.0,0.08,11/14/2022,calcalistech,100.0,Unknown,11/17/2022 4:25,United States,Unknown
Nestcoin,Lagos,Crypto,30.0,,11/14/2022,techcrunch,6.0,Seed,11/20/2022 0:07,Nigeria,Unknown
Gokada,Lagos,Transportation,20.0,,11/14/2022,techcabal,12.0,Unknown,2/2/2023 16:36,Nigeria,Unknown
Veev,SF Bay Area,Real Estate,100.0,0.3,11/11/2022,calcalistech,597.0,Series D,11/12/2022 2:57,United States,Unknown
Forto,Berlin,Logistics,60.0,0.08,11/11/2022,deutsche-startups,593.0,Series D,1/4/2023 15:56,United States,Unknown
GoTo Group,Jakarta,Transportation,1300.0,0.12,11/10/2022,reuters,1300.0,Post-IPO,11/11/2022 5:06,Indonesia,https://coda.io/@daanyal-kamaal/goto-alumni-list
Juul,SF Bay Area,Consumer,400.0,0.3,11/10/2022,cnbc,1500.0,Unknown,11/10/2022 22:01,United States,Unknown
Blend,SF Bay Area,Finance,100.0,0.06,11/10/2022,housingwire,665.0,Post-IPO,12/9/2022 5:11,United States,Unknown
InfluxData,SF Bay Area,Data,65.0,0.27,11/10/2022,,119.0,Series D,11/12/2022 4:19,United States,Unknown
Coinbase,SF Bay Area,Crypto,60.0,,11/10/2022,theinformation,549.0,Post-IPO,11/10/2022 19:40,United States,Unknown
SoundHound,SF Bay Area,Other,45.0,0.1,11/10/2022,techcrunch,326.0,Post-IPO,11/10/2022 16:28,United States,Unknown
Wistia,Boston,Marketing,40.0,,11/10/2022,linkedin,18.0,Unknown,11/11/2022 0:46,United States,Unknown
Ocavu,Lehi,Crypto,20.0,0.48,11/10/2022,sltrib,11.0,Series A,11/12/2022 4:10,United States,Unknown
Meta,SF Bay Area,Consumer,11000.0,0.13,11/9/2022,cnbc,26000.0,Post-IPO,11/9/2022 15:04,United States,https://docs.google.com/spreadsheets/d/1edAZoFG25lJpfSpTuJzD9hGijSzRfZ8v84H_Zak4gug/edit
Redfin,Seattle,Real Estate,862.0,0.13,11/9/2022,businessinsider,320.0,Post-IPO,11/9/2022 15:29,United States,Unknown
Flyhomes,Seattle,Real Estate,300.0,0.4,11/9/2022,geekwire,310.0,Series C,11/10/2022 0:52,United States,Unknown
AvantStay,Los Angeles,Travel,144.0,0.22,11/9/2022,shorttermrentalz,686.0,Private Equity,11/11/2022 0:09,United States,Unknown
Root Insurance,Columbus,Finance,137.0,0.2,11/9/2022,dispatch,527.0,Post-IPO,11/10/2022 0:53,United States,Unknown
Liftoff,SF Bay Area,Marketing,130.0,0.15,11/9/2022,,6.0,Acquired,11/17/2022 0:34,United States,Unknown
Cameo,Chicago,Consumer,80.0,,11/9/2022,theinformation,165.0,Unknown,11/9/2022 20:15,United States,Unknown
Plum,Bengaluru,Healthcare,36.0,0.1,11/9/2022,moneycontrol,20.0,Series A,11/11/2022 0:04,India,Unknown
Kabam,SF Bay Area,Consumer,35.0,0.07,11/9/2022,techcrunch,244.0,Acquired,11/9/2022 21:14,United States,Unknown
HighRadius,Bengaluru,Finance,25.0,,11/9/2022,newindianexpress,475.0,Series C,12/7/2022 6:24,India,Unknown
Namogoo,Tel Aviv,Marketing,25.0,0.15,11/9/2022,calcalistech,69.0,Series C,1/24/2023 5:25,United States,Unknown
EverBridge,Boston,Other,200.0,,11/8/2022,bizjournals,476.0,Post-IPO,1/19/2023 4:46,United States,Unknown
Repertoire Immune Medicines,Boston,Healthcare,65.0,0.5,11/8/2022,bizjournals,257.0,Series B,11/9/2022 0:42,United States,Unknown
Salesforce,SF Bay Area,Sales,1000.0,0.01,11/7/2022,cnbc,65.0,Post-IPO,11/9/2022 3:37,United States,Unknown
Unacademy,Bengaluru,Education,350.0,0.1,11/7/2022,economictimes,838.0,Series H,11/7/2022 15:09,India,Unknown
Zendesk,SF Bay Area,Support,350.0,0.05,11/7/2022,twitter,85.0,Acquired,11/7/2022 20:13,United States,Unknown
Dock,Sao Paulo,Finance,190.0,0.12,11/7/2022,infomoney,280.0,Private Equity,11/8/2022 21:59,Brazil,Unknown
Varonis,New York City,Security,110.0,0.05,11/6/2022,calcalistech,30.0,Post-IPO,11/6/2022 18:20,United States,Unknown
Brainly,Krakow,Education,25.0,,11/6/2022,newindianexpress,148.0,Series D,11/7/2022 15:10,Poland,Unknown
Twitter,SF Bay Area,Consumer,3700.0,0.5,11/4/2022,nytimes,12900.0,Post-IPO,11/4/2022 14:48,United States,https://docs.google.com/spreadsheets/d/1OoD3pVxFl718fnxs_cEaOIbcj-45-qNKZFnE1jQW86M/edit#gid=0
Udaan,Bengaluru,Retail,350.0,,11/4/2022,inc42,1500.0,Unknown,11/5/2022 3:35,India,Unknown
Planetly,Berlin,Other,200.0,1.0,11/4/2022,axios,5.0,Acquired,11/5/2022 4:16,Germany,Unknown
KoinWorks,Jakarta,Finance,70.0,0.08,11/4/2022,techinasia,180.0,Unknown,11/27/2022 23:31,Indonesia,Unknown
Exodus,Nebraska City,Crypto,59.0,0.22,11/4/2022,exodus,60.0,Unknown,11/12/2022 3:13,United States,Unknown
Stripe,SF Bay Area,Finance,1000.0,0.14,11/3/2022,bloomberg,2300.0,Series H,11/3/2022 14:49,United States,https://docs.google.com/spreadsheets/u/1/d/1aJHTUlDqOomDd8dU45fg0ekQlPCm97dVWasvpj5bWmg/htmlview
Lyft,SF Bay Area,Transportation,700.0,0.13,11/3/2022,wsj,4900.0,Post-IPO,11/3/2022 15:55,United States,https://docs.google.com/spreadsheets/d/1TAEhC3gGu_ooKIDSTiX9OYUIjAHf7doS-lYyzTR_miY/edit
LendingTree,Charlotte,Finance,200.0,,11/3/2022,investors,,Post-IPO,1/23/2023 23:20,United States,Unknown
Pleo,Copenhagen,Finance,150.0,0.15,11/3/2022,finextra,428.0,Series C,11/3/2022 18:50,United States,Unknown
Delivery Hero,Berlin,Food,100.0,,11/3/2022,mobile,8300.0,Post-IPO,11/5/2022 3:40,Germany,Unknown
Shippo,SF Bay Area,Logistics,60.0,0.2,11/3/2022,linkedin,154.0,Series E,11/4/2022 0:29,United States,Unknown
Opendoor,SF Bay Area,Real Estate,550.0,0.18,11/2/2022,bloomberg,1900.0,Post-IPO,11/2/2022 17:07,United States,https://coda.io/@opendoorosn/opendoor-os-national-talent-board
Chime,SF Bay Area,Finance,156.0,0.12,11/2/2022,theinformation,2300.0,Series G,11/2/2022 17:29,United States,Unknown
Chargebee,SF Bay Area,Finance,142.0,0.1,11/2/2022,techcrunch,468.0,Series H,11/3/2022 4:24,United States,Unknown
Dapper Labs,Vancouver,Crypto,134.0,0.22,11/2/2022,betakit,607.0,Series D,11/3/2022 4:18,United States,Unknown
Checkmarx,Tel Aviv,Security,100.0,0.1,11/2/2022,calcalistech,92.0,Series C,11/2/2022 17:11,Israel,Unknown
Smava,Berlin,Finance,100.0,0.15,11/2/2022,businessinsider,188.0,Unknown,11/3/2022 4:29,Germany,Unknown
Iron Ox,SF Bay Area,Food,50.0,0.5,11/2/2022,techcrunch,103.0,Series C,11/3/2022 4:27,United States,Unknown
Digital Currency Gruop,Stamford,Crypto,10.0,0.13,11/2/2022,coindesk,,Unknown,11/3/2022 5:00,United States,Unknown
Argo AI,SF Bay Area,Transportation,259.0,,11/1/2022,bizjournals,3600.0,Unknown,1/5/2023 6:44,United States,Unknown
Booking.com,Grand Rapids,Travel,226.0,,11/1/2022,crainsdetroit,,Acquired,11/3/2022 4:16,United States,Unknown
Oracle,SF Bay Area,Other,200.0,,11/1/2022,businessinsider,,Post-IPO,11/17/2022 0:45,United States,Unknown
Upstart,SF Bay Area,Finance,140.0,0.07,11/1/2022,techcrunch,144.0,Post-IPO,11/1/2022 19:40,United States,Unknown
Gem,SF Bay Area,Recruiting,100.0,0.33,11/1/2022,theinformation,148.0,Series C,11/1/2022 19:35,United States,https://docs.google.com/spreadsheets/d/1bSFzwARd-KjyX677pudvqPijebPZGzPTQKuv_wNOxTg/edit
Oda,Oslo,Food,70.0,0.18,11/1/2022,dn,377.0,Unknown,11/1/2022 19:44,Sweden,Unknown
Oda,Oslo,Food,70.0,0.18,11/1/2022,shifter,477.0,Unknown,11/11/2022 0:08,Norway,Unknown
Oda,Oslo,Food,70.0,0.06,11/1/2022,norway,479.0,Unknown,11/30/2022 6:08,Norway,Unknown
Hootsuite,Vancouver,Marketing,50.0,0.05,11/1/2022,,300.0,Series C,11/1/2022 19:42,Canada,Unknown
Drop,Toronto,Marketing,24.0,,11/1/2022,,56.0,Series B,11/3/2022 4:31,Canada,Unknown
Tapps Games,Sao Paulo,Consumer,10.0,,11/1/2022,dropsdejogos,,Unknown,1/21/2023 0:44,Brazil,Unknown
Kry,Stockholm,Healthcare,300.0,0.1,10/31/2022,dn,568.0,Series D,11/1/2022 19:38,Sweden,Unknown
Notarize,Boston,Legal,60.0,,10/31/2022,bizjournals,213.0,Series D,11/1/2022 4:02,United States,Unknown
EquityZen,New York City,Finance,30.0,0.27,10/31/2022,axios,11.0,Series B,11/1/2022 3:59,United States,Unknown
Equitybee,SF Bay Area,Finance,25.0,0.2,10/31/2022,calcalistech,85.0,Series B,10/31/2022 15:30,United States,Unknown
Dukaan,Bengaluru,Retail,23.0,,10/31/2022,vccircle,17.0,Series A,10/31/2022 15:31,India,Unknown
Amazon,Seattle,Retail,150.0,,10/28/2022,geekwire,108.0,Post-IPO,1/11/2023 1:02,United States,Unknown
Fifth Season,Pittsburgh,Food,100.0,1.0,10/28/2022,bizjournals,35.0,Series B,10/30/2022 16:10,United States,Unknown
Advata,Seattle,Healthcare,32.0,0.21,10/28/2022,geekwire,,Unknown,10/31/2022 15:28,United States,Unknown
RenoRun,Montreal,Construction,210.0,0.43,10/27/2022,theglobeandmail,163.0,Series B,10/28/2022 15:47,Canada,Unknown
Recharge,Los Angeles,Finance,84.0,0.17,10/27/2022,rechargepayments,277.0,Series B,10/28/2022 16:04,United States,https://docs.google.com/spreadsheets/d/1wEaAOfEJGbW8xwHhgxmRQEnb_GKE05KmI9ZgiaDSkiY/edit#gid=1480424750
Lattice,SF Bay Area,HR,13.0,,10/27/2022,,328.0,Series F,11/3/2022 4:21,United States,Unknown
Seagate,SF Bay Area,Hardware,3000.0,0.08,10/26/2022,cnbc,,Post-IPO,4/1/2023 2:08,United States,Unknown
MindBody,San Luis Obispo,Fitness,400.0,0.15,10/26/2022,sanluisobispo,114.0,Post-IPO,10/26/2022 23:22,United States,Unknown
Zillow,Seattle,Real Estate,300.0,0.05,10/26/2022,techcrunch,97.0,Post-IPO,10/26/2022 17:36,United States,Unknown
Cybereason,Boston,Security,200.0,0.17,10/26/2022,calcalistech,750.0,Series F,10/26/2022 15:10,United States,Unknown
Argo AI,Pittsburgh,Transportation,173.0,,10/26/2022,autonews,3600.0,Unknown,10/26/2022 23:23,United States,Unknown
GoFundMe,SF Bay Area,Finance,94.0,0.12,10/26/2022,gofundme,,Series A,10/26/2022 23:13,United States,Unknown
Fundbox,SF Bay Area,Finance,150.0,0.42,10/25/2022,calcalistech,553.0,Series D,10/25/2022 15:14,United States,Unknown
Embroker,SF Bay Area,Finance,30.0,0.12,10/25/2022,theinsurer,142.0,Series C,10/26/2022 23:20,United States,Unknown
Vee,Tel Aviv,HR,17.0,0.5,10/25/2022,calcalistech,15.0,Seed,10/25/2022 15:16,Israel,Unknown
